date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2014-01-01,,,,,,,,,,,,,1054.800048828125,11740.802089632,,,,,,,,,,,,,,,0,0,0,0,0,0,0,399,1,3682,0
2014-01-02,,,1225.0,209.0,95.44000244140625,251248.0,1831.97998046875,3080600000.0,4143.06982421875,1738820000.0,80.62999725341797,0.0,1050.75,11740.802089632,,95.44000244140625,251248.0,1225.0,209.0,420.5,136284.0,597.0,39720.0,0.057999998331069946,1.715999960899353,2.984999895095825,14.229999542236328,20.239999771118164,0,0,0,0,0,0,0,400,1,3681,0
2014-01-03,,,1238.4000244140625,142.0,93.95999908447266,215522.0,1831.3699951171875,2774270000.0,4131.91015625,1667480000.0,80.79000091552734,0.0,1049.5999755859375,11740.802089632,,93.95999908447266,215522.0,1238.4000244140625,142.0,423.5,110192.0,605.75,49188.0,0.057999998331069946,1.7269999980926514,2.994999885559082,13.760000228881836,20.600000381469727,0,0,0,0,0,0,0,401,1,3680,0
2014-01-06,,,1237.800048828125,127.0,93.43000030517578,189379.0,1826.77001953125,3294850000.0,4113.68017578125,2292840000.0,80.6500015258789,0.0,1053.800048828125,11740.802089632,,93.43000030517578,189379.0,1237.800048828125,127.0,427.75,96635.0,605.75,39432.0,0.04500000178813934,1.6970000267028809,2.9609999656677246,13.550000190734863,20.700000762939453,0,0,0,0,0,0,0,404,1,3677,0
2014-01-07,,,1229.4000244140625,73.0,93.66999816894531,177182.0,1837.8800048828125,3511750000.0,4153.18017578125,2278220000.0,80.83000183105469,0.0,1065.4000244140625,11740.802089632,,93.66999816894531,177182.0,1229.4000244140625,73.0,426.0,124441.0,602.5,45799.0,0.0430000014603138,1.6740000247955322,2.937000036239624,12.920000076293945,19.670000076293945,0,0,0,0,0,0,0,405,1,3676,0
2014-01-08,,,1225.300048828125,189.0,92.33000183105469,244855.0,1837.489990234375,3652140000.0,4165.60986328125,2345220000.0,81.04000091552734,0.0,1068.5,11740.802089632,,92.33000183105469,244855.0,1225.300048828125,189.0,417.0,221233.0,588.75,55310.0,0.03999999910593033,1.7599999904632568,2.993000030517578,12.869999885559082,20.170000076293945,0,0,0,0,0,0,0,406,1,3675,0
2014-01-09,,,1229.300048828125,7.0,91.66000366210938,255784.0,1838.1300048828125,3581150000.0,4156.18994140625,2214770000.0,81.01000213623047,0.0,1064.699951171875,12762.8697647845,,91.66000366210938,255784.0,1229.300048828125,7.0,412.0,228114.0,584.25,67643.0,0.032999999821186066,1.7450000047683716,2.9630000591278076,12.890000343322754,19.510000228881836,0,0,0,0,0,0,0,407,1,3674,0
2014-01-10,,,1246.699951171875,58.0,92.72000122070312,255988.0,1842.3699951171875,3335710000.0,4174.669921875,2143070000.0,80.66000366210938,0.0,1062.0,12762.8697647845,,92.72000122070312,255988.0,1246.699951171875,58.0,432.75,365581.0,569.0,110226.0,0.032999999821186066,1.6230000257492065,2.859999895095825,12.140000343322754,19.469999313354492,0,0,0,0,0,0,0,408,1,3673,0
2014-01-13,,,1250.9000244140625,46.0,91.80000305175781,212208.0,1819.199951171875,3591350000.0,4113.2998046875,2322240000.0,80.51000213623047,0.0,1060.4000244140625,18058.6488747028,,91.80000305175781,212208.0,1250.9000244140625,46.0,434.5,219138.0,573.5,58021.0,0.029999999329447746,1.5889999866485596,2.8269999027252197,13.279999732971191,19.75,0,0,0,0,0,0,0,411,1,3670,0
2014-01-14,,,1245.199951171875,37.0,92.58999633789062,243474.0,1838.8800048828125,3353270000.0,4183.02001953125,2034180000.0,80.61000061035156,0.0,1058.5,18058.6488747028,,92.58999633789062,243474.0,1245.199951171875,37.0,431.5,156818.0,579.25,37720.0,0.032999999821186066,1.6469999551773071,2.86899995803833,12.279999732971191,19.809999465942383,0,0,0,0,0,0,0,412,1,3669,0
