date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,fed_rate,cpi,m2,unemployment,gdp,treasury_10y,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week,btc_close_lag1,btc_close_lag7,btc_close_lag14,btc_close_lag30,btc_close_lag60,btc_close_lag90,btc_close_ma7,btc_close_ma14,btc_close_ma30,btc_close_ma50,btc_close_ma90,btc_close_ma200,btc_close_ret1d,btc_close_ret7d,btc_close_ret30d,gold_close_ret1d,gold_close_ret7d,gold_close_ret30d,oil_close_ret1d,oil_close_ret7d,oil_close_ret30d,sp500_close_ret1d,sp500_close_ret7d,sp500_close_ret30d,nasdaq_close_ret1d,nasdaq_close_ret7d,nasdaq_close_ret30d,dxy_close_ret1d,dxy_close_ret7d,dxy_close_ret30d,krw_close_ret1d,krw_close_ret7d,krw_close_ret30d,oil_fut_close_ret1d,oil_fut_close_ret7d,oil_fut_close_ret30d,gold_fut_close_ret1d,gold_fut_close_ret7d,gold_fut_close_ret30d,corn_fut_close_ret1d,corn_fut_close_ret7d,corn_fut_close_ret30d,wheat_fut_close_ret1d,wheat_fut_close_ret7d,wheat_fut_close_ret30d,rate_irx_close_ret1d,rate_irx_close_ret7d,rate_irx_close_ret30d,rate_fvx_close_ret1d,rate_fvx_close_ret7d,rate_fvx_close_ret30d,rate_tnx_close_ret1d,rate_tnx_close_ret7d,rate_tnx_close_ret30d,geo_vix_close_ret1d,geo_vix_close_ret7d,geo_vix_close_ret30d,geo_ovx_close_ret1d,geo_ovx_close_ret7d,geo_ovx_close_ret30d,btc_vol_7d,btc_vol_30d,btc_vol_60d,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_width,bb_position,btc_gold_ratio,btc_gold_corr30,btc_sp500_ratio,btc_sp500_corr30,btc_nasdaq_ratio,btc_nasdaq_corr30,btc_oil_ratio,btc_oil_corr30,oil_fut_days_to_expiry,oil_fut_expiry_week,oil_fut_front_next_spread_proxy,oil_fut_roll_return_20d,oil_fut_oi_change_7d_proxy,gold_fut_days_to_expiry,gold_fut_expiry_week,gold_fut_front_next_spread_proxy,gold_fut_roll_return_20d,gold_fut_oi_change_7d_proxy,corn_fut_days_to_expiry,corn_fut_expiry_week,corn_fut_front_next_spread_proxy,corn_fut_roll_return_20d,corn_fut_oi_change_7d_proxy,wheat_fut_days_to_expiry,wheat_fut_expiry_week,wheat_fut_front_next_spread_proxy,wheat_fut_roll_return_20d,wheat_fut_oi_change_7d_proxy,expected_policy_rate_3m,expected_policy_rate_6m,curve_2y10y_spread_proxy,geo_risk_index,war_intensity_score,commodity_shock_score,target_log_return_1d,target_direction_1d,target_future_price_1d,target_log_return_2d,target_direction_2d,target_future_price_2d,target_log_return_3d,target_direction_3d,target_future_price_3d,target_log_return_5d,target_direction_5d,target_future_price_5d,target_log_return_7d,target_direction_7d,target_future_price_7d,target_log_return_15d,target_direction_15d,target_future_price_15d,target_log_return_30d,target_direction_30d,target_future_price_30d,target_log_return_60d,target_direction_60d,target_future_price_60d,target_log_return_90d,target_direction_90d,target_future_price_90d,target_log_return_180d,target_direction_180d,target_future_price_180d,target_log_return_365d,target_direction_365d,target_future_price_365d,target_log_return,target_direction,target_future_price,btc_above_ma30,btc_ma30_pct,btc_above_ma90,btc_ma90_pct,btc_above_ma200,btc_ma200_pct,log_btc_close,log_gold_close,log_oil_close,log_sp500_close,log_nasdaq_close,log_dxy_close,log_krw_close,log_oil_fut_close,log_gold_fut_close,log_corn_fut_close,log_wheat_fut_close,log_rate_irx_close,log_rate_fvx_close,log_rate_tnx_close,log_geo_vix_close,log_geo_ovx_close
2014-01-01,,,,,,,,,,,,,1054.800048828125,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,399,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,16,0,,,,16,0,,,,16,0,,,,,,,,0.0,0.0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,290.5929870605469,,0,,0,,0,,0,,,,,,,,6.961106500770489,,,,,,,,,
2014-01-02,,,1225.0,209.0,95.44000244140624,251248.0,1831.97998046875,3080600000.0,4143.06982421875,1738820000.0,80.62999725341797,0.0,1050.75,0.07,235.288,11130.8,6.6,17197.738,,11740.802089632,,95.44000244140624,251248.0,1225.0,209.0,420.5,136284.0,597.0,39720.0,,,,,,0,0,0,0,0,0,0,400,1,3682.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0038396365573025726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,,,,15,0,,,,15,0,,,,15,0,,,,,,,,0.0,0.0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,285.5050048828125,,0,,0,,0,,0,,,7.110696122978827,4.558497803370195,7.513152617482637,8.329192295475993,4.389870754632909,6.957259473885226,4.558497803370195,7.110696122978827,6.041444479413003,6.391917113392602,,,,,
2014-01-03,,,1238.4000244140625,142.0,93.95999908447266,215522.0,1831.3699951171875,2774270000.0,4131.91015625,1667480000.0,80.79000091552734,0.0,1049.5999755859375,0.07,235.288,11130.8,6.6,17197.738,3.0,11740.802089632,,93.95999908447266,215522.0,1238.4000244140625,142.0,423.5,110192.0,605.75,49188.0,0.0579999983310699,1.715999960899353,2.984999895095825,14.229999542236328,20.239999771118164,0,0,0,0,0,0,0,401,1,3681.0,0.0,,,,,,,,,,,,,,,,0.010938795440051052,,,-0.015507159671776072,,,-0.00033296507498215,,,-0.002693574678253041,,,0.001984418548427902,,,-0.0010944795756007153,,,-0.015507159671776072,,,0.010938795440051052,,,0.007134363852556502,,,0.014656616415410495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,,,,14,0,,,,14,0,,,,14,0,,,,0.0579999983310699,0.7211999833583832,2.9269998967647552,,0.0,0.020976557391801598,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,256.29901123046875,,0,,0,,0,,0,,,7.12157552254966,4.542869150046913,7.512819596962477,8.326495086598007,4.391853206823804,6.956164394929475,4.542869150046913,7.12157552254966,6.048553514092109,6.406467359696635,-2.847312297210375,0.5399959782798455,1.0935997117007876,2.655352379932845,3.0076608331108736
2014-01-06,,,1237.800048828125,127.0,93.43000030517578,189379.0,1826.77001953125,3294850000.0,4113.68017578125,2292840000.0,80.6500015258789,0.0,1053.800048828125,0.07,235.288,11130.8,6.6,17197.738,3.01,11740.802089632,,93.43000030517578,189379.0,1237.800048828125,127.0,427.75,96635.0,605.75,39432.0,0.0579999983310699,1.7269999980926514,2.994999885559082,13.760000228881836,20.600000381469727,0,0,0,0,0,0,0,404,1,3680.0,0.0,,,,,,,,,,,,,,,,-0.0004844764002821522,,,-0.0056406852326637,,,-0.0025117674736410134,,,-0.004411998271834361,,,-0.0017328801592021437,,,0.0040015942643698565,,,-0.0056406852326637,,,-0.0004844764002821522,,,0.010035419126328327,,,0.0,,,0.0,,,0.006410278230736699,,,0.0033500806749393597,,,-0.033028765177361974,,,0.017786591621669512,,,,,,,,,,,,,,,,,,,,,,11,0,,,,11,0,,,,11,0,,,,11,0,,,,0.0579999983310699,0.7255999982357025,2.936999887228012,,0.0,0.005882923432804776,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,260.9280090332031,,0,,0,,0,,0,,,7.121090928752768,4.537212496071222,7.5103046697087175,8.322073326739146,4.390118823490981,6.960158004110471,4.537212496071222,7.121090928752768,6.058538912772303,6.406467359696635,-2.847312297210375,0.5463857980601127,1.0969441933567547,2.621765849139052,3.025291094313483
2014-01-07,,,1229.4000244140625,73.0,93.66999816894533,177182.0,1837.8800048828125,3511750000.0,4153.18017578125,2278220000.0,80.83000183105469,0.0,1065.4000244140625,0.07,235.288,11130.8,6.6,17197.738,2.98,11740.802089632,,93.66999816894533,177182.0,1229.4000244140625,73.0,426.0,124441.0,602.5,45799.0,0.0450000017881393,1.6970000267028809,2.9609999656677246,13.550000190734863,20.700000762939453,0,0,0,0,0,0,0,405,1,3677.0,0.0,,,,,,,,,,,,,,,,-0.0067862530963826995,,,0.002568745188757715,,,0.006081764662643874,,,0.009602107677828542,,,0.0022318698297609796,,,0.01100775768499651,,,0.002568745188757715,,,-0.0067862530963826995,,,-0.004091174751607252,,,-0.005365249690466367,,,-0.22413787787932837,,,-0.017371147320731528,,,-0.011352227442576579,,,-0.015261630425426054,,,0.004854387360093471,,,,,,,,,,,,,,,,,,,,,,10,0,,,,10,0,,,,10,0,,,,10,0,,,,0.0450000017881393,0.705800011754036,2.9159999638795853,,0.0,0.005961871736949065,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,261.7489929199219,,0,,0,,0,,0,,,7.114281544331427,4.539777947673108,7.516368015084109,8.331629627178296,4.39234820639891,6.971105617398294,4.539777947673108,7.114281544331427,6.054439346269371,6.40108766536481,-3.1010927494753893,0.5288620019874344,1.0855270375246295,2.6063865614020836,3.0301337371283013
2014-01-08,,,1225.300048828125,189.0,92.33000183105467,244855.0,1837.489990234375,3652140000.0,4165.60986328125,2345220000.0,81.04000091552734,0.0,1068.5,0.07,235.288,11130.8,6.6,17197.738,2.96,11740.802089632,,92.33000183105467,244855.0,1225.300048828125,189.0,417.0,221233.0,588.75,55310.0,0.0430000014603138,1.6740000247955322,2.937000036239624,12.920000076293944,19.670000076293945,0,0,0,0,0,0,0,406,1,3676.0,0.0,,,,,,,,,,,,,,,,-0.003334940218413962,,,-0.014305501911869412,,,-0.0002122089839386998,,,0.0029928120076470055,,,0.002598033894785523,,,0.002909682292941973,,,-0.014305501911869412,,,-0.003334940218413962,,,-0.021126760563380254,,,-0.022821576763485507,,,-0.04444444996339192,,,-0.013553330315518974,,,-0.008105346067671548,,,-0.04649447273600016,,,-0.04975848544361339,,,,,,,,,,,,,,,,,,,,,,9,0,,,,9,0,,,,9,0,,,,9,0,,,,0.0430000014603138,0.6954000107944012,2.8940000347793102,,0.0,0.015972972021076393,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,457.3340148925781,,0,260.0249938964844,,0,,0,,0,,0,,,7.110941030805335,4.525369135616169,7.516155783580658,8.334617969639542,4.394942871237656,6.974011074759202,4.525369135616169,7.110941030805335,6.0330862217988015,6.378001645330627,-3.146555129327789,0.5152159868794294,1.0773886645554764,2.55877650425956,2.9790946362796635
2014-01-09,,,1229.300048828125,7.0,91.66000366210938,255784.0,1838.1300048828125,3581150000.0,4156.18994140625,2214770000.0,81.01000213623047,0.0,1064.699951171875,0.07,235.288,11130.8,6.6,17197.738,3.01,11740.802089632,,91.66000366210938,255784.0,1229.300048828125,7.0,412.0,228114.0,584.25,67643.0,0.0399999991059303,1.7599999904632568,2.993000030517578,12.869999885559082,20.170000076293945,0,0,0,0,0,0,0,407,1,3675.0,0.0,,,,,,,,,,,,,,,,0.0032645065213419144,,,-0.007256559684372776,,,0.0003483091890779111,,,-0.002261354803778981,,,-0.0003701724945455176,,,-0.0035564331568788132,,,-0.007256559684372776,,,0.0032645065213419144,,,-0.011990407673860948,,,-0.007643312101910826,,,-0.06976749424421069,,,0.05137393332967788,,,0.019067073063320006,,,-0.0038699837801552395,,,0.02541942033861977,,,,,,,,,,,,,,,,,,,,,,8,0,,,,8,0,,,,8,0,,,,8,0,,,,0.0399999991059303,0.7279999956488609,2.953000031411648,,0.0,0.008888812945043734,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,424.4400024414063,,0,267.9599914550781,,0,,0,,0,,0,,,7.114200220393562,4.518086119034167,7.516504032124172,8.33235405411179,4.39457263021236,6.970448302459636,4.518086119034167,7.114200220393562,6.021023349349527,6.370328973418967,-3.2188758472199437,0.5653138036314563,1.0962762390668792,2.554899012715967,3.004196355748666
2014-01-10,,,1246.699951171875,58.0,92.72000122070312,255988.0,1842.3699951171875,3335710000.0,4174.669921875,2143070000.0,80.66000366210938,0.0,1062.0,0.07,235.288,11130.8,6.6,17197.738,2.97,12762.8697647845,,92.72000122070312,255988.0,1246.699951171875,58.0,432.75,365581.0,569.0,110226.0,0.032999999821186,1.7450000047683716,2.963000059127808,12.890000343322754,19.51000022888184,0,0,0,0,0,0,0,408,1,3674.0,0.0,,,,,,,,,,,,,,,,0.014154316808444811,,,0.011564450319042852,,,0.002306686808393188,,,0.004446375341184972,,,-0.004320435315290028,,,-0.002535879868223234,0.0068258919592145695,,0.011564450319042852,,,0.014154316808444811,,,0.05036407766990281,,,-0.026101839965768092,,,-0.1749999860301621,,,-0.008522719191002448,,,-0.01002337824386268,,,0.0015540371360929228,,,-0.03272185646582182,,,,,,,,,,,,,,,,,,,,,,7,1,,,,7,1,,,,7,1,,,,7,1,,,,0.032999999821186,0.7178000018000603,2.930000059306622,,0.0,0.018641608723265257,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,394.7959899902344,,0,266.739990234375,,0,,0,,0,,0,,,7.128255300185031,4.5295842121969745,7.518808062614627,8.336790573530758,4.390242834847023,6.967909201801884,4.5295842121969745,7.128255300185031,6.070160194056319,6.343880434126331,-3.4112477229342626,0.5567545583869816,1.0862022885468137,2.5564518435859096,2.970927166366534
2014-01-13,,,1250.9000244140625,46.0,91.8000030517578,212208.0,1819.199951171875,3591350000.0,4113.2998046875,2322240000.0,80.51000213623047,0.0,1060.4000244140625,0.07,235.288,11130.8,6.6,17197.738,2.88,12762.8697647845,,91.8000030517578,212208.0,1250.9000244140625,46.0,434.5,219138.0,573.5,58021.0,0.032999999821186,1.6230000257492063,2.859999895095825,12.140000343322754,19.46999931335449,0,0,0,0,0,0,0,411,1,3673.0,0.0,,,,,,,,,,,,,,,,0.0033689527606377556,0.021142877072704014,,-0.009922326971884332,-0.03813913764182009,,-0.012576216507389826,-0.00697607475688955,,-0.014700591504474336,-0.007185497902358784,,-0.0018596766559455524,-0.0014882192890365298,,-0.001506568348340398,0.009183939485189141,,-0.009922326971884332,-0.03813913764182009,,0.0033689527606377556,0.021142877072704014,,0.004043905257076874,0.03329369797859694,,0.00790861159929701,-0.03936348408710222,,0.0,,,-0.06991402790016576,,,-0.03476212014059232,,,-0.05818463770549964,,,-0.002050277552951285,,,,,,,,,,,,,,,,,,,,,,4,1,,,-0.15538432146723558,4,1,,,-0.7799043062200957,4,1,,,0.6079510434093511,4,1,,,0.4607502517623363,0.032999999821186,0.6690000101923942,2.826999895274639,,0.0,0.01160680335220321,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,408.9039916992188,,0,245.59500122070312,,0,,0,,0,,0,,,7.131618590737893,4.519612330869993,7.506152096155833,8.321980857547553,4.388381426845617,6.966401497438317,4.519612330869993,7.131618590737893,6.074195944705447,6.351757936569426,-3.4112477229342626,0.48427630439764585,1.0508215881519791,2.4965058139116447,2.9688747841172605
2014-01-14,,,1245.199951171875,37.0,92.58999633789062,243474.0,1838.8800048828125,3353270000.0,4183.02001953125,2034180000.0,80.61000061035156,0.0,1058.5,0.07,235.288,11130.8,6.6,17197.738,2.84,18058.6488747028,,92.58999633789062,243474.0,1245.199951171875,37.0,431.5,156818.0,579.25,37720.0,0.0299999993294477,1.5889999866485596,2.82699990272522,13.279999732971191,19.75,0,0,0,0,0,0,0,412,1,3670.0,0.0,,,,,,,,,,,,,,,,-0.0045567776248605085,0.005490896821509494,,0.008605591066129126,-0.01458070200011774,,0.010817971767347556,0.004100760515705959,,0.016949947281814204,0.012369548549825193,,0.00124206274335803,-0.0022280022668149657,,-0.001791799670235239,0.008479444189291252,,0.008605591066129126,-0.01458070200011774,,-0.0045567776248605085,0.005490896821509494,,-0.0069044879171461515,0.018890200708382432,,0.010026155187445429,-0.04374742055303338,,-0.0909091063028522,-0.4827586173674584,,-0.020948883894781,-0.07400931069032946,,-0.011538459294069048,-0.05293132258737743,,0.09390439517371685,-0.06676035416905146,,0.014381134900886217,-0.024209475131387048,,,,,,,,,,,,,,,,,,,,,3,1,,,0.12969441634728707,3,1,,,-0.7394366197183099,3,1,,,0.4231341658196601,3,1,,,-0.23314629584451496,0.0299999993294477,0.6535999942570925,2.7969999033957724,,0.0,0.01088397987855938,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,398.8210144042969,,0,246.19700622558597,,0,,0,,0,,0,,,7.127051399354374,4.528181104908066,7.516911972275767,8.338788757357413,4.38962271886717,6.96460809057492,4.528181104908066,7.127051399354374,6.067267510523482,6.3617341633124855,-3.5065579196717254,0.46310487915216203,1.0392160443022629,2.5862591239406965,2.9831534913471307
