datetime,btc_close,btc_volume
2024-02-18 00:00:00,51678.23046875,0
2024-02-18 01:00:00,51513.2890625,681545728
2024-02-18 02:00:00,51271.30078125,343420928
2024-02-18 03:00:00,51481.640625,224372736
2024-02-18 04:00:00,51580.24609375,133855232
2024-02-18 05:00:00,51655.71484375,61265920
2024-02-18 06:00:00,51491.59765625,121686016
2024-02-18 07:00:00,51653.078125,0
2024-02-18 08:00:00,51800.66015625,0
2024-02-18 09:00:00,51963.828125,628742144
2024-02-18 10:00:00,51836.59375,0
2024-02-18 11:00:00,51837.734375,0
2024-02-18 12:00:00,51567.390625,54466560
2024-02-18 13:00:00,51649.34375,0
2024-02-18 14:00:00,51872.1328125,0
2024-02-18 15:00:00,51794.140625,0
2024-02-18 16:00:00,51885.4296875,0
2024-02-18 17:00:00,51850.95703125,0
2024-02-18 18:00:00,51807.0859375,0
2024-02-18 19:00:00,51780.08203125,0
2024-02-18 20:00:00,51793.64453125,0
2024-02-18 21:00:00,51870.09765625,0
2024-02-18 22:00:00,52226.91796875,818423808
2024-02-18 23:00:00,52128.39453125,1187683328
2024-02-19 00:00:00,52200.421875,198588416
2024-02-19 01:00:00,52067.4140625,542412800
2024-02-19 02:00:00,52152.6796875,0
2024-02-19 03:00:00,52068.8046875,18673664
2024-02-19 04:00:00,52083.89453125,98326528
2024-02-19 05:00:00,52128.75390625,37111808
2024-02-19 06:00:00,52382.609375,828798976
2024-02-19 07:00:00,52413.3671875,187824128
2024-02-19 08:00:00,52107.30078125,281387008
2024-02-19 09:00:00,52267.24609375,210470912
2024-02-19 10:00:00,52370.53125,0
2024-02-19 11:00:00,52358.87890625,144211968
2024-02-19 12:00:00,52308.8359375,180094976
2024-02-19 13:00:00,52170.26953125,463878144
2024-02-19 14:00:00,52106.42578125,289323008
2024-02-19 15:00:00,52122.29296875,359544832
2024-02-19 16:00:00,51784.82421875,510439424
2024-02-19 17:00:00,52116.30859375,893132800
2024-02-19 18:00:00,51955.59375,286248960
2024-02-19 19:00:00,51834.828125,227198976
2024-02-19 20:00:00,51800.23046875,135405568
2024-02-19 21:00:00,51891.87109375,301080576
2024-02-19 22:00:00,51947.53125,0
2024-02-19 23:00:00,51770.6328125,0
2024-02-20 00:00:00,51648.30078125,15728640
2024-02-20 01:00:00,51657.38671875,442449920
2024-02-20 02:00:00,51714.5,102344704
2024-02-20 03:00:00,51592.9609375,55515136
2024-02-20 04:00:00,51788.8203125,145778688
2024-02-20 05:00:00,51897.99609375,191070208
2024-02-20 06:00:00,51931.921875,0
2024-02-20 07:00:00,51826.8671875,0
2024-02-20 08:00:00,51766.7109375,31209472
2024-02-20 09:00:00,51779.703125,445601792
2024-02-20 10:00:00,52095.00390625,297750528
2024-02-20 11:00:00,52297.24609375,912029696
2024-02-20 12:00:00,52191.640625,211326976
2024-02-20 13:00:00,52816.53125,1845221376
2024-02-20 14:00:00,52013.22265625,2398855168
2024-02-20 15:00:00,51707.67578125,1877149696
2024-02-20 16:00:00,51370.734375,242251776
2024-02-20 17:00:00,51312.4921875,1221681152
2024-02-20 18:00:00,51500.45703125,305610752
2024-02-20 19:00:00,52080.46875,660895744
2024-02-20 20:00:00,52041.14453125,728858624
2024-02-20 21:00:00,52073.30859375,78514176
2024-02-20 22:00:00,52250.43359375,0
2024-02-20 23:00:00,52300.93359375,557060096
2024-02-21 00:00:00,52211.2890625,0
2024-02-21 01:00:00,52102.6953125,0
2024-02-21 02:00:00,52078.8203125,0
2024-02-21 03:00:00,52011.828125,0
2024-02-21 04:00:00,51960.76171875,0
2024-02-21 05:00:00,51861.1875,0
2024-02-21 06:00:00,51737.08203125,160260096
2024-02-21 07:00:00,51565.7265625,955604992
2024-02-21 08:00:00,51653.21875,115965952
2024-02-21 09:00:00,51059.640625,0
2024-02-21 10:00:00,51290.4453125,703463424
2024-02-21 11:00:00,50960.74609375,509642752
2024-02-21 12:00:00,51299.2421875,1178454016
2024-02-21 13:00:00,51160.62890625,0
2024-02-21 14:00:00,50898.1328125,0
2024-02-21 15:00:00,51126.1875,0
2024-02-21 16:00:00,51363.37109375,0
2024-02-21 17:00:00,50926.88671875,0
2024-02-21 18:00:00,50864.49609375,0
2024-02-21 19:00:00,51033.4453125,17909760
2024-02-21 20:00:00,50899.7578125,0
2024-02-21 21:00:00,51371.55078125,656701440
2024-02-21 22:00:00,51502.3359375,61515776
2024-02-21 23:00:00,51847.05859375,189767680
2024-02-22 00:00:00,51522.41796875,186728448
2024-02-22 01:00:00,51252.09375,292648960
2024-02-22 02:00:00,51417.18359375,153937920
2024-02-22 03:00:00,51585.8125,1072410624
2024-02-22 04:00:00,51424.80859375,0
2024-02-22 05:00:00,51495.92578125,102756352
2024-02-22 06:00:00,51764.28125,0
2024-02-22 07:00:00,51799.72265625,0
2024-02-22 08:00:00,51875.1484375,269692928
2024-02-22 09:00:00,51929.67578125,0
2024-02-22 10:00:00,51655.7890625,0
2024-02-22 11:00:00,51604.3515625,0
2024-02-22 12:00:00,51510.20703125,0
2024-02-22 13:00:00,51122.16796875,107085824
2024-02-22 14:00:00,51375.203125,0
2024-02-22 15:00:00,51578.296875,0
2024-02-22 16:00:00,51455.24609375,0
2024-02-22 17:00:00,51707.0234375,0
2024-02-22 18:00:00,51700.83984375,0
2024-02-22 19:00:00,51490.86328125,0
2024-02-22 20:00:00,51896.9765625,771635200
2024-02-22 21:00:00,51602.0078125,0
2024-02-22 22:00:00,51453.0546875,329101312
2024-02-22 23:00:00,51321.39453125,0
2024-02-23 00:00:00,51427.8671875,0
2024-02-23 01:00:00,51311.1171875,0
2024-02-23 02:00:00,51063.67578125,0
2024-02-23 03:00:00,51062.12890625,131149824
2024-02-23 04:00:00,51195.56640625,156203008
2024-02-23 05:00:00,51222.8828125,0
2024-02-23 06:00:00,51287.10546875,0
2024-02-23 07:00:00,50900.875,0
2024-02-23 08:00:00,50931.484375,0
2024-02-23 09:00:00,50975.1953125,0
2024-02-23 10:00:00,51156.91015625,0
2024-02-23 11:00:00,51205.09765625,0
2024-02-23 12:00:00,50981.86328125,0
2024-02-23 13:00:00,51048.6328125,0
2024-02-23 14:00:00,51091.66796875,556300288
2024-02-23 15:00:00,50909.08984375,586524672
2024-02-23 16:00:00,51019.31640625,651808768
2024-02-23 17:00:00,51133.71484375,0
2024-02-23 18:00:00,51092.1640625,0
2024-02-23 19:00:00,51068.0546875,0
2024-02-23 20:00:00,51079.02734375,0
2024-02-23 21:00:00,50983.5625,0
2024-02-23 22:00:00,50775.41015625,0
2024-02-23 23:00:00,50723.74609375,128350208
2024-02-24 00:00:00,50864.0234375,52393984
2024-02-24 01:00:00,50602.140625,0
2024-02-24 02:00:00,50777.6640625,0
2024-02-24 03:00:00,50837.9609375,0
2024-02-24 04:00:00,50942.66015625,0
2024-02-24 05:00:00,51039.91796875,0
2024-02-24 06:00:00,50955.234375,0
2024-02-24 07:00:00,51056.15234375,0
2024-02-24 08:00:00,50963.3515625,0
2024-02-24 09:00:00,51084.4609375,0
2024-02-24 10:00:00,51080.63671875,0
